country,year,population density,urban growth,population,population_growth,co2_emissions,life_expectancy
Iraq,1960,16.8,0.0604,7290000.0,0.0242,1.13,49.6
Ireland,1960,40.5,0.00183,2790000.0,-0.00281,4.0,70.4
Israel,1960,95.2,0.0536,2060000.0,0.0375,3.14,68.6
Italy,1960,169.0,0.0284,49700000.0,0.0199,2.2,69.2
Jamaica,1960,150.0,0.0415,1630000.0,0.0121,0.902,65.2
Japan,1960,257.0,0.0241,93700000.0,0.0089,2.48,68.3
Jordan,1960,10.5,0.083,933000.0,0.0523,0.797,53.7
Kazakhstan,1960,3.68,0.0552,9930000.0,0.0427,9.39,60.0
Kenya,1960,14.3,0.0581,8120000.0,0.0308,0.299,51.3
Kuwait,1960,15.1,0.115,269000.0,0.10300000000000001,29.0,62.6
Kyrgyz Republic,1960,11.3,0.0404,2170000.0,0.0306,3.96,55.7
Lao,1960,9.19,0.0322,2120000.0,0.023,0.038,39.4
Latvia,1960,34.2,0.0222,2130000.0,0.0069,3.15,70.5
Lebanon,1960,176.0,0.0731,1800000.0,0.0325,1.43,64.7
Liberia,1960,11.6,0.0559,1120000.0,0.0208,0.14800000000000002,40.6
Libya,1960,0.823,0.0648,1450000.0,0.0328,0.478,48.8
Lithuania,1960,44.2,0.0406,2770000.0,0.0155,4.5,70.3
Luxembourg,1960,121.0,0.0111,315000.0,0.00787,36.6,69.7
Madagascar,1960,8.76,0.0545,5100000.0,0.0237,0.0784,44.7
Malawi,1960,38.8,0.0459,3660000.0,0.0233,0.12,40.2
Malaysia,1960,24.8,0.0548,8160000.0,0.0306,0.516,59.4
Mali,1960,4.31,0.0375,5260000.0,0.0111,0.023,34.0
Malta,1960,978.0,0.0394,313000.0,0.0401,1.09,67.3
Mauritania,1960,0.825,0.107,850000.0,0.028999999999999998,0.0431,47.3
Mauritius,1960,325.0,0.0491,660000.0,0.0286,0.272,57.3
Mexico,1960,19.4,0.0474,37800000.0,0.0312,1.67,57.6
Mongolia,1960,0.615,0.0819,956000.0,0.0255,1.35,46.8
Montenegro,1960,36.2,0.0571,487000.0,0.0194,1.06,65.5
Morocco,1960,27.6,0.0425,12300000.0,0.0311,0.295,50.3
Mozambique,1960,9.14,0.0435,7180000.0,0.021,0.262,41.4
Myanmar,1960,33.3,0.0392,21700000.0,0.0216,0.125,38.8
Nepal,1960,70.5,0.0421,10100000.0,0.0159,0.00798,44.2
Netherlands,1960,340.0,0.0254,11400000.0,0.0195,6.42,73.5
New Zealand,1960,9.01,0.0241,2370000.0,0.0173,4.86,71.2
Nicaragua,1960,14.7,0.0433,1770000.0,0.0319,0.3,49.7
Niger,1960,2.68,0.0453,3390000.0,0.0279,0.00866,41.5
Nigeria,1960,49.6,0.0682,45100000.0,0.0198,0.0755,49.6
North Korea,1960,94.9,0.0491,11400000.0,0.0247,2.08,57.4
North Macedonia,1960,59.0,0.0475,1490000.0,0.0127,2.59,62.6
Norway,1960,9.81,0.00717,3580000.0,0.00839,3.66,73.4
Pakistan,1960,58.4,0.0455,45000000.0,0.0229,0.265,48.6
Panama,1960,15.2,0.0431,1130000.0,0.0294,0.88,63.8
Papua New Guinea,1960,4.98,0.0954,2260000.0,0.0175,0.0796,43.3
Paraguay,1960,4.79,0.0289,1900000.0,0.0261,0.16,67.2
Peru,1960,7.93,0.0406,10200000.0,0.027999999999999997,0.805,43.3
Philippines,1960,88.1,0.0435,26300000.0,0.0335,0.317,60.3
Poland,1960,96.7,0.0533,29600000.0,0.0334,6.74,68.0
Portugal,1960,96.6,0.0121,8840000.0,0.000488,0.929,64.3
Qatar,1960,4.08,0.0763,47400.0,0.0712,3.71,57.8
Romania,1960,80.9,0.0284,18600000.0,0.00831,2.87,65.9
Russia,1960,7.32,0.0316,120000000.0,0.0147,7.41,68.7
Rwanda,1960,119.0,0.0457,2940000.0,0.0251,0.0238,44.4
Samoa,1960,38.4,0.0337,109000.0,0.0305,0.135,59.5
Sao Tome and Principe,1960,67.0,0.0296,64300.0,0.0123,0.171,52.5
Saudi Arabia,1960,1.9,0.066,4090000.0,0.03,0.655,54.6
Senegal,1960,16.7,0.055,3210000.0,0.0271,0.258,46.2
Sierra Leone,1960,32.1,0.0459,2320000.0,0.0144,0.309,38.7
Singapore,1960,2330.0,0.0366,1630000.0,0.0366,0.853,66.5
Slovak Republic,1960,86.1,0.0194,4140000.0,0.008709999999999999,7.66,70.3
Slovenia,1960,78.8,0.0421,1590000.0,0.00902,2.74,67.7
Solomon Islands,1960,4.21,0.0737,118000.0,0.0294,0.0934,49.5
Somalia,1960,4.39,0.0507,2760000.0,0.0207,0.0306,43.7
South Africa,1960,14.1,0.0337,17100000.0,0.0242,5.73,53.3
South Korea,1960,261.0,0.0541,25300000.0,0.0291,0.495,53.8
South Sudan,1960,4.65,0.0165,2840000.0,0.0178,0.0399,42.0
Spain,1960,61.0,0.0195,30400000.0,0.0112,1.61,68.9
Sri Lanka,1960,157.0,0.0337,9870000.0,0.0239,0.22899999999999998,58.6
St. Lucia,1960,147.0,0.0207,89700.0,0.00965,0.16399999999999998,58.5
St. Vincent and the Grenadines,1960,208.0,0.0341,81000.0,0.0167,0.136,58.0
Sudan,1960,4.27,0.0735,7540000.0,0.028999999999999998,0.165,48.5
Suriname,1960,1.85,0.0294,288000.0,0.0286,1.5,59.7
Sweden,1960,18.2,0.0154,7480000.0,0.0067,6.58,73.0
Switzerland,1960,134.0,0.0267,5280000.0,0.0217,3.69,71.6
Syria,1960,24.9,0.0434,4570000.0,0.0319,0.7040000000000001,56.4
Tajikistan,1960,14.9,0.0442,2090000.0,0.0324,1.95,54.4
Tanzania,1960,11.3,0.0567,10100000.0,0.0287,0.0824,48.4
Thailand,1960,53.6,0.0449,27400000.0,0.0295,0.136,57.7
Togo,1960,29.1,0.0943,1580000.0,0.0133,0.0418,44.6
Tonga,1960,85.5,0.0499,61600.0,0.0285,0.179,63.8
Trinidad and Tobago,1960,165.0,0.0476,848000.0,0.0226,3.04,63.6
Tunisia,1960,26.9,0.0245,4180000.0,0.0128,0.413,47.2
Turkey,1960,35.7,0.0434,27500000.0,0.0245,0.612,48.1
Turkmenistan,1960,3.41,0.0367,1600000.0,0.0335,10.1,54.0
Uganda,1960,33.9,0.0749,6770000.0,0.0302,0.0623,43.9
Ukraine,1960,73.6,0.0287,42700000.0,0.0126,6.31,69.8
United Arab Emirates,1960,1.11,0.0812,92400.0,0.0582,0.11900000000000001,53.9
United Kingdom,1960,216.0,0.00277,52400000.0,0.00346,11.2,71.0
United States,1960,20.4,0.0245,187000000.0,0.017,15.5,70.0
Uruguay,1960,14.5,0.0161,2540000.0,0.0133,1.7,67.9
Uzbekistan,1960,20.0,0.0405,8530000.0,0.0329,5.13,60.2
Venezuela,1960,9.23,0.0592,8140000.0,0.0365,7.01,60.7
Vietnam,1960,105.0,0.0532,32700000.0,0.0302,0.22899999999999998,54.4
Yemen,1960,10.1,0.0585,5320000.0,0.0141,0.684,33.0
Zambia,1960,4.13,0.0741,3070000.0,0.0301,1.42,49.2
Zimbabwe,1960,9.76,0.0498,3780000.0,0.033,1.57,53.2
Afghanistan,1961,14.0,0.0521,9170000.0,0.019,0.0536,40.0
Albania,1961,61.5,0.0389,1690000.0,0.0312,1.35,63.3
Algeria,1961,4.76,0.0662,11300000.0,0.0249,0.535,53.1
Angola,1961,4.44,0.0481,5530000.0,0.0139,0.0821,41.1
Antigua and Barbuda,1961,125.0,0.000279,55000.0,0.0159,0.867,63.8
Argentina,1961,7.61,0.0244,20800000.0,0.0162,2.46,64.3
Armenia,1961,68.2,0.0522,1940000.0,0.0353,3.83,62.2
Australia,1961,1.36,0.0249,10400000.0,0.0199,8.67,71.4
Austria,1961,86.3,0.006940000000000001,7110000.0,0.00548,4.48,70.0
Azerbaijan,1961,48.8,0.0284,4030000.0,0.0341,5.27,59.1
Bahamas,1961,11.5,0.0621,115000.0,0.0497,4.75,62.7
Bahrain,1961,221.0,0.0333,168000.0,0.0331,10.5,54.7
Bangladesh,1961,379.0,0.0552,49400000.0,0.0277,0.0464,44.4
Barbados,1961,539.0,0.00514,232000.0,0.0031899999999999997,0.8390000000000001,65.2
Belarus,1961,40.4,0.0429,8200000.0,0.00889,5.69,71.8
Belgium,1961,305.0,0.00434,9230000.0,0.0033200000000000005,10.1,70.6
Belize,1961,4.15,0.0225,94700.0,0.0283,0.387,61.5
Benin,1961,21.9,0.0747,2470000.0,0.013999999999999999,0.052000000000000005,41.5
Bolivia,1961,3.44,0.0275,3730000.0,0.0195,0.27899999999999997,46.4
Bosnia and Herzegovina,1961,64.5,0.0527,3290000.0,0.0193,1.67,62.4
Brazil,1961,8.89,0.0502,74300000.0,0.0291,0.662,56.6
Brunei,1961,16.2,0.0874,85600.0,0.0462,3.56,59.3
Bulgaria,1961,73.3,0.0539,7950000.0,0.00958,3.26,70.2
Burkina Faso,1961,17.9,0.0336,4890000.0,0.0134,0.0187,39.3
Burundi,1961,111.0,0.0374,2850000.0,0.0193,0.0168,42.9
Cambodia,1961,33.3,0.0268,5870000.0,0.026000000000000002,0.0487,44.3
Cameroon,1961,11.2,0.0594,5290000.0,0.0207,0.0534,46.1
Canada,1961,2.01,0.0288,18200000.0,0.02,10.6,71.3
Cape Verde,1961,50.9,0.0335,205000.0,0.0175,0.107,55.5
Central African Republic,1961,2.45,0.048,1530000.0,0.0161,0.0577,41.1
Chad,1961,2.43,0.0585,3060000.0,0.0194,0.0168,45.0
Chile,1961,11.2,0.0329,8300000.0,0.0208,1.74,58.3
China,1961,71.5,0.0205,671000000.0,-0.0102,0.8220000000000001,34.0
Colombia,1961,14.9,0.0618,16600000.0,0.0313,1.1,61.6
Comoros,1961,104.0,0.0772,194000.0,0.0157,0.0567,46.4
"Congo, Dem. Rep.",1961,6.9,0.0352,15600000.0,0.0252,0.151,46.9
"Congo, Rep.",1961,3.05,0.0466,1040000.0,0.0241,0.257,45.2
Costa Rica,1961,27.1,0.0394,1380000.0,0.0372,0.35600000000000004,63.9
Cote d'Ivoire,1961,11.4,0.10300000000000001,3630000.0,0.0359,0.152,43.1
Croatia,1961,75.5,0.0355,4220000.0,0.006529999999999999,1.42,65.0
Cuba,1961,68.5,0.024,7290000.0,0.0208,1.67,66.3
Cyprus,1961,62.4,0.0213,576000.0,0.00603,1.5,68.8
Czech Republic,1961,125.0,0.00701,9640000.0,-0.0016,11.2,70.4
Denmark,1961,109.0,0.0168,4610000.0,0.00698,6.88,72.3
Djibouti,1961,3.82,0.0786,88500.0,0.0565,0.49700000000000005,52.3
Dominican Republic,1961,70.5,0.0635,3410000.0,0.0335,0.302,58.7
Ecuador,1961,18.8,0.0455,4670000.0,0.0283,0.35200000000000004,58.7
Egypt,1961,27.5,0.0379,27400000.0,0.0272,0.624,47.5
El Salvador,1961,137.0,0.0331,2850000.0,0.0286,0.205,54.7
Equatorial Guinea,1961,9.23,0.0369,259000.0,0.0135,0.085,40.9
Estonia,1961,29.0,0.0244,1230000.0,0.0111,8.79,69.4
Ethiopia,1961,22.7,0.0564,22700000.0,0.0232,0.015,39.1
Fiji,1961,22.3,0.0533,407000.0,0.0344,0.414,62.2
Finland,1961,14.7,0.0255,4470000.0,0.0070599999999999994,3.34,68.9
France,1961,84.5,0.0249,46300000.0,0.0132,6.09,71.2
Gabon,1961,1.96,0.0619,506000.0,0.00968,0.326,44.5
Gambia,1961,36.8,0.0366,372000.0,0.0201,0.0591,44.5
Georgia,1961,58.7,0.0271,4080000.0,0.0158,2.79,61.7
Germany,1961,212.0,0.0121,73900000.0,0.0077,11.3,70.0
Ghana,1961,30.1,0.0548,6850000.0,0.0316,0.19699999999999998,51.6
Greece,1961,64.5,0.0171,8310000.0,0.00793,1.18,71.3
Grenada,1961,269.0,0.0215,91300.0,0.0154,0.201,62.3
Guatemala,1961,40.5,0.0499,4340000.0,0.0293,0.325,44.1
Guinea,1961,14.5,0.0598,3550000.0,0.0164,0.17300000000000001,42.4
Guinea-Bissau,1961,22.1,0.0215,623000.0,0.0107,0.0471,38.8
Guyana,1961,2.99,0.0314,589000.0,0.0301,1.25,60.5
Haiti,1961,143.0,0.0436,3940000.0,0.0194,0.0753,41.7
Honduras,1961,18.7,0.0527,2100000.0,0.0279,0.35100000000000003,52.0
Hungary,1961,111.0,0.0121,10000000.0,0.004529999999999999,4.88,68.9
Iceland,1961,1.79,0.0257,179000.0,0.0195,6.1,73.4
India,1961,155.0,0.026000000000000002,460000000.0,0.02,0.284,42.6
Indonesia,1961,49.7,0.0424,90100000.0,0.0264,0.289,46.9
Iran,1961,13.8,0.045,22500000.0,0.0258,1.63,49.3
Iraq,1961,17.2,0.0603,7480000.0,0.0251,1.17,50.9
Ireland,1961,40.5,0.00313,2790000.0,-0.00149,4.43,69.9
Israel,1961,99.1,0.0477,2140000.0,0.033,3.29,68.9
Italy,1961,170.0,0.015,50100000.0,0.006679999999999999,2.49,69.8
Jamaica,1961,152.0,0.0352,1650000.0,0.0138,1.29,65.8
Japan,1961,259.0,0.0408,94600000.0,0.0261,2.99,69.0
Jordan,1961,11.0,0.0726,974000.0,0.0429,1.0,54.5
Kazakhstan,1961,3.83,0.0532,10300000.0,0.0409,9.3,60.4
Kenya,1961,14.7,0.0584,8380000.0,0.0312,0.287,52.0
Kiribati,1961,52.1,0.0624,42200.0,0.0246,0.174,50.5
Kuwait,1961,16.9,0.12300000000000001,301000.0,0.111,33.2,63.4
Kyrgyz Republic,1961,11.7,0.0474,2240000.0,0.0378,3.95,56.1
Lao,1961,9.4,0.0323,2170000.0,0.023,0.0524,39.6
Latvia,1961,34.7,0.0298,2160000.0,0.0148,3.2,70.7
Lebanon,1961,182.0,0.0718,1860000.0,0.0325,1.44,65.0
Liberia,1961,11.9,0.0557,1140000.0,0.0209,0.141,41.0
Libya,1961,0.851,0.0652,1500000.0,0.0337,0.7979999999999999,50.7
Lithuania,1961,44.8,0.0407,2810000.0,0.0161,4.58,70.5
Luxembourg,1961,123.0,0.0144,317000.0,0.00912,36.5,70.2
Madagascar,1961,8.98,0.0545,5220000.0,0.0241,0.0681,45.3
Malawi,1961,39.8,0.046,3750000.0,0.0237,0.0997,40.4
Malaysia,1961,25.6,0.0554,8420000.0,0.0316,0.557,59.9
Mali,1961,4.36,0.0374,5320000.0,0.0111,0.0221,34.2
Malta,1961,983.0,-0.00466,314000.0,-0.00399,0.9329999999999999,67.7
Mauritania,1961,0.85,0.107,876000.0,0.0292,0.0544,48.1
Mauritius,1961,335.0,0.0522,679000.0,0.0319,0.275,58.2
Mexico,1961,20.0,0.0475,39000000.0,0.0311,1.68,58.2
Mongolia,1961,0.632,0.0822,982000.0,0.0275,1.42,47.7
Montenegro,1961,37.0,0.059000000000000004,498000.0,0.0217,1.09,66.3
Morocco,1961,28.5,0.0471,12700000.0,0.0305,0.297,50.8
Mozambique,1961,9.34,0.0479,7340000.0,0.0216,0.358,42.0
Myanmar,1961,34.0,0.0391,22200000.0,0.0216,0.11699999999999999,39.3
Nepal,1961,71.6,0.0417,10300000.0,0.0159,0.007859999999999999,44.8
Netherlands,1961,344.0,0.0176,11600000.0,0.0132,6.54,73.7
New Zealand,1961,9.21,0.0269,2420000.0,0.02,4.85,70.9
Nicaragua,1961,15.2,0.0427,1830000.0,0.0314,0.307,50.4
Niger,1961,2.75,0.046,3490000.0,0.0284,0.0158,41.7
Nigeria,1961,50.6,0.0347,46100000.0,0.0203,0.0893,50.3
North Korea,1961,96.9,0.0447,11700000.0,0.0209,2.27,57.9
North Macedonia,1961,59.8,0.0472,1510000.0,0.0127,2.68,63.3
Norway,1961,9.89,0.0293,3610000.0,0.007940000000000001,3.7,73.4
Pakistan,1961,59.8,0.0414,46100000.0,0.0236,0.268,49.5
Panama,1961,15.7,0.0442,1170000.0,0.0297,0.945,64.4
Papua New Guinea,1961,5.07,0.0953,2300000.0,0.0181,0.0878,44.0
Paraguay,1961,4.92,0.028999999999999998,1950000.0,0.0262,0.18600000000000003,67.5
Peru,1961,8.16,0.0408,10400000.0,0.0283,0.8270000000000001,43.8
Philippines,1961,91.1,0.0418,27200000.0,0.0334,0.321,60.6
Poland,1961,98.0,0.0241,30000000.0,0.011000000000000001,6.91,68.2
Portugal,1961,96.8,0.0191,8870000.0,0.00805,1.02,62.9
Qatar,1961,4.43,0.0866,51400.0,0.0818,3.14,58.4
Romania,1961,81.6,0.0279,18800000.0,0.008029999999999999,2.97,66.7
Russia,1961,7.41,0.0276,121000000.0,0.0111,7.55,68.9
Rwanda,1961,122.0,0.0417,3000000.0,0.0211,0.0305,44.7
Samoa,1961,39.6,0.0347,112000.0,0.0315,0.16399999999999998,60.2
Sao Tome and Principe,1961,67.3,0.0492,64600.0,0.00465,0.17,53.1
Saudi Arabia,1961,1.96,0.0672,4220000.0,0.0319,0.847,55.3
Senegal,1961,17.1,0.0549,3300000.0,0.0272,0.247,46.5
Sierra Leone,1961,32.6,0.0461,2350000.0,0.0149,0.12300000000000001,39.0
Singapore,1961,2410.0,0.0334,1690000.0,0.0334,1.24,66.9
Slovak Republic,1961,87.3,0.0444,4200000.0,0.0299,8.2,70.8
Slovenia,1961,79.3,0.0374,1600000.0,0.00592,2.86,67.9
Solomon Islands,1961,4.34,0.0752,121000.0,0.0295,0.121,50.0
Somalia,1961,4.49,0.0506,2810000.0,0.0209,0.0313,44.3
South Africa,1961,14.4,0.0283,17500000.0,0.0245,5.83,53.7
South Korea,1961,268.0,0.0589,26100000.0,0.0297,0.5539999999999999,54.5
South Sudan,1961,4.74,0.0172,2900000.0,0.0184,0.0399,42.6
Spain,1961,61.6,0.0222,30700000.0,0.009290000000000001,1.75,69.3
Sri Lanka,1961,161.0,0.0335,10100000.0,0.0237,0.231,59.0
St. Lucia,1961,149.0,0.0222,90700.0,0.0113,0.20199999999999999,59.3
St. Vincent and the Grenadines,1961,211.0,0.0319,82200.0,0.0146,0.134,59.2
Sudan,1961,4.4,0.0736,7770000.0,0.0294,0.16399999999999998,48.9
Suriname,1961,1.9,0.0283,296000.0,0.0276,1.45,60.1
Sweden,1961,18.4,0.0158,7530000.0,0.00471,6.49,73.4
Switzerland,1961,136.0,0.0243,5380000.0,0.0198,3.79,72.0
Syria,1961,25.7,0.0479,4720000.0,0.0319,0.649,57.0
Tajikistan,1961,15.4,0.0457,2160000.0,0.034,1.94,54.8
Tanzania,1961,11.7,0.0567,10300000.0,0.0289,0.068,48.7
Thailand,1961,55.2,0.0353,28200000.0,0.0297,0.147,58.3
Togo,1961,29.4,0.0908,1600000.0,0.0107,0.0574,45.3
Tonga,1961,88.5,0.0553,63700.0,0.0341,0.17300000000000001,64.2
Trinidad and Tobago,1961,169.0,0.0442,865000.0,0.0197,5.32,64.3
Tunisia,1961,27.3,0.0259,4240000.0,0.0142,0.41700000000000004,48.0
Turkey,1961,36.6,0.0415,28100000.0,0.0243,0.617,48.9
Turkmenistan,1961,3.53,0.0369,1660000.0,0.0338,10.1,54.4
Uganda,1961,35.0,0.0758,6980000.0,0.0315,0.0582,44.5
Ukraine,1961,74.6,0.0285,43200000.0,0.0126,6.43,70.1
United Arab Emirates,1961,1.21,0.0987,101000.0,0.0868,0.109,55.0
United Kingdom,1961,218.0,0.00671,52700000.0,0.0076,11.2,70.8
United States,1961,20.7,0.022000000000000002,190000000.0,0.0166,15.2,70.4
Uruguay,1961,14.7,0.0157,2570000.0,0.0129,1.6,68.1
Uzbekistan,1961,20.7,0.0408,8810000.0,0.0331,5.12,60.6
Venezuela,1961,9.57,0.0562,8440000.0,0.0359,6.15,61.3
Vietnam,1961,109.0,0.0523,33700000.0,0.03,0.237,55.0
Yemen,1961,10.2,0.0532,5390000.0,0.0145,0.494,33.9
Zambia,1961,4.26,0.0735,3160000.0,0.03,1.17,49.7
Zimbabwe,1961,10.1,0.0502,3910000.0,0.0334,1.3,53.6
Afghanistan,1962,14.3,0.0527,9350000.0,0.0197,0.0737,40.8
Albania,1962,63.4,0.0329,1740000.0,0.0306,1.42,64.2
Algeria,1962,4.88,0.0683,11600000.0,0.0247,0.488,53.7
Angola,1962,4.5,0.0507,5610000.0,0.0138,0.21,41.7
Antigua and Barbuda,1962,127.0,-0.0006519999999999999,55800.0,0.0152,1.84,64.2
Argentina,1962,7.73,0.0234,21200000.0,0.016,2.54,64.4
Armenia,1962,70.6,0.051,2010000.0,0.0344,3.89,62.6
Australia,1962,1.39,0.0279,10600000.0,0.0244,8.92,71.2
Austria,1962,86.8,0.00688,7160000.0,0.00613,4.74,69.8
Azerbaijan,1962,50.5,0.0287,4170000.0,0.0344,5.35,59.5
Bahamas,1962,12.1,0.0627,121000.0,0.0506,6.0,63.0
Bahrain,1962,228.0,0.031,173000.0,0.0308,9.19,56.1
Bangladesh,1962,390.0,0.0686,50800000.0,0.0278,0.0496,45.0
Barbados,1962,541.0,0.00592,233000.0,0.00394,1.12,65.7
Belarus,1962,40.8,0.0432,8280000.0,0.00971,5.92,70.5
Belgium,1962,307.0,0.00533,9280000.0,0.00398,10.6,70.3
Belize,1962,4.27,0.0221,97400.0,0.0279,0.715,62.1
Benin,1962,22.2,0.0753,2500000.0,0.0149,0.0542,42.0
Bolivia,1962,3.51,0.0277,3800000.0,0.0197,0.289,46.8
Bosnia and Herzegovina,1962,65.7,0.0569,3350000.0,0.0195,1.68,63.1
Brazil,1962,9.15,0.0497,76500000.0,0.0292,0.7020000000000001,57.1
Brunei,1962,17.0,0.0847,89500.0,0.0448,4.14,59.7
Bulgaria,1962,73.9,0.052000000000000005,8020000.0,0.00875,3.83,69.5
Burkina Faso,1962,18.1,0.0334,4960000.0,0.0133,0.017,39.9
Burundi,1962,113.0,0.0373,2910000.0,0.0191,0.0151,43.3
Cambodia,1962,34.2,0.03,6030000.0,0.0261,0.0511,44.5
Cameroon,1962,11.4,0.0599,5400000.0,0.0213,0.0537,46.6
Canada,1962,2.05,0.0304,18600000.0,0.0186,11.1,71.3
Cape Verde,1962,52.1,0.0393,210000.0,0.0232,0.0871,55.7
Central African Republic,1962,2.49,0.0484,1550000.0,0.0168,0.0473,41.7
Chad,1962,2.48,0.0587,3120000.0,0.0197,0.027000000000000003,45.4
Chile,1962,11.4,0.0319,8480000.0,0.0206,1.97,58.8
China,1962,72.7,0.0387,682000000.0,0.0082,0.645,44.4
